source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c9b\u2ca7\u2c89\u2ca3\u2c93\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c81\u2c93\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c89\u2c93\u2c9f\u2c9b \xb7 	And having departed from him into the mountain I came to a small cell of a monk,	When I entered into the sanctuary through its door, I found myself standing before a small icon.	6.336859268415405	0.8736736178398132	0.8751991987228394	0.8744357228279114	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c93\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c95\u2c81\u2c9b\u2cb1\u2c9b \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \xb7 	and I called into it according to the rule of the monkish brethren.	I entered according to the rule of the monastic brothers.	37.773311868264216	0.9579806327819824	0.9450858235359192	0.9514895677566528	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2ca7\u2c93 \u2c89\u2c93\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7 \u03e9\u2c93\u2ca1\u2ca5\u2c81 \u2c9b\u2c83\u2c9f\u2c97 \u2c81\u2ca1\u2ca5\u2c9f\u2c9b \u2ca3\u2c9f\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2ca1\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \xb7 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \xb7 \u2c81\u2ca9\u2cb1 \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u03eb\u2c9f\u2c93 \u2c89\u2ca7\u2ca3\u03e9\u2cb1\u2ca7 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c81\u2ca7\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And as I stood outside it, the brother made answer unto me from the inside, saying, 'Hail, Apa Pambo, the elder of the church of Shiet, thou mighty ship that sailest over the desert that is without water,	Still, I remember the words that came from the mouth of the blessed one, when he said: \\u201cRejoice, Apa Pambo, the presbyter of the church of Scetis, and the wise man whose name will be remembered in the book of life.\\u201d	13.775870873742258	0.8479856252670288	0.8580513596534729	0.8529887795448303	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2c93\u2ca5\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u03ef\u2c89\u2ca1\u2c93\u2c91\u2ca9\u2c99\u2c89\u2c93 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c95 \xb7 	behold, I have longed eagerly to see thee for many days.	I long to see you today.	6.628576403773604	0.9137129783630372	0.8699222803115845	0.8912800550460815	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c97\u2c9f\u2c93\u2ca1\u2c9f\u2c9b \u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u2c9b\u2c81\u2c93 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	At last hath God fulfilled my wish for me this day;	Therefore, our Lord went out of the house to them in the morning.	0.0	0.8665125370025635	0.84386146068573	0.8550370335578918	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2ca3\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u2c95 \u03e9\u2c93\u2ca1\u2ca5\u2c81 \u2c9b\u2c83\u2c9f\u2c97 \xb7 	come inside, and do not stand outside.'	Enter into Your presence with thanksgiving.	4.278179264606695	0.8498384356498718	0.8414232134819031	0.8456098437309265	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c93\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u2c81\u03e5 \xb7 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c9f\u2ca9\u2c9b \xb7 \u2ca1\u2c81\u2c99\u2ca1\u2c9f\u2ca3\u2c95 \u2c95\u2ca9\u2ca3\u2c93\u2c9f\u2ca5 \u2cad\u2c81\u2c93\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca5\u2c9f\u2c9b \u2ca1\u2c81\u2ca7\u2c89\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u2c81\u2ca9\u2c81\u2c9b \u2c81\u2ca9\u2c81\u2c9b \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c8f\u2c9b \xb7 \u2c9b\u2c93\u2cb1\u2ca5\u2c8f\u2cab \u2ca1\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And I made answer to him, I, Pambo 'O my beloved father Pamoun my lord, hail, my beloved brother, unto whom belongeth the coat of many colours, which is like unto the coat of Joseph the righteous man.	I asked him, \\u201cI am Pamvo, the beloved of my father, Apa Pamoun, the poor servant. Lord, rejoice, beloved son, the wise and prudent one, Joseph the righteous.\\u201d	5.376344725034282	0.8417928218841553	0.8379907011985779	0.8398873805999756	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c87\u2c89 \u2ca5\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2ca1\u2c9f\u2ca3\u2cab\u2ca9\u2ca3\u2c81 \u2c9b\u2c93\u2c99 \u2c9b\u2ca3\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \xb7 	And before God it is more precious than all the purple of the kings of this world.'	But as for the saints of God, they do not desire any of the purple garments of this world.	15.821285888349262	0.8872701525688171	0.8768309354782104	0.8820196986198425	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c9b\u2c81\u2c93 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c89\u2c93\u2c9f\u2ca7\u2c89 \xb7 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2c93\u2c89\u2c97\u2c81\u2cad\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c81\u2c93\u03e3\u2cb1\u2c97\u2c99 \u2c99\u2ca1\u2c89\u2ca5\u03ef\u2c9b\u2c9f\u2ca9\u03e5\u2c89 \u2c99\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c81\u2c9f\u2ca9\u2c99\u2c93\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c81\u2ca7\u2c93\u2ca1\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \xb7 	Believe me, O my brethren and fathers, I, Pambo, the least of all men, smelled the sweet odour of that brother for a mile before I came to the place where he was.	Believe this, my brothers and my fathers: I, Pambo, the least of all, have not yet become as one who has begun to repent with a single day of true repentance.	20.935569341658308	0.8920449018478394	0.8868655562400818	0.8894477486610413	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c9b\u2c81\u2ca5\u2ca1\u2c81\u2c8d\u2c89 \u2c87\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c81\u2c9b\u03e3\u2c97\u2c8f\u2c97 \u2c81\u2c9b\u03e9\u2c99\u2c9f\u2c9f\u2ca5 	And when we had saluted each other, we offered up prayer, and we sat down.	But when we greeted them, they did not respond or sit down.	6.3823708549490314	0.8883349299430847	0.8768682479858398	0.8825643658638	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2c93\u2c89 \u2c99\u2c89\u2c95\u2cb1\u03ed\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2ca3\u2cb1 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u2c95\u2ca5\u2cb1\u03e3\u2c99 \u03e9\u2c99\u2ca1\u03e3\u2cb1\u2c99 \u2c89\u2c95\u2cab\u2c9f\u2ca3\u2c89\u2c93 \xb7 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \xb7 	And I said unto him, ' My father, I know that thou must be cold in winter, and thou wilt not be burnt up with the heat in the summer, when wearing a tunic of this kind.'	He said to him, \\u201cMy father, I have not committed the sin of the king, nor have I stolen anything from anyone, since my youth.\\u201d	5.022427988304585	0.8461564779281616	0.8464757204055786	0.8463160395622253	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c9f\u2ca9\u2c9b \xb7 \u2ca1\u2c81\u2c99\u2ca1\u2c9f\u2ca3\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2ca1\u2c81\u2c93 \u2c99\u2c99\u2c81\u2ca7\u2c89 \xb7 \u2ca1\u2c89 \u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \xb7 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca5\u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 	And Apa Pamoun said unto me, because this, most certainly, is its name, O my beloved brother Apa Pambo.	"He said these things to Abba Pamoun: ""My portion is this: his name is Pamereit, the disciple of Abba Pambo."""	4.085892079136997	0.8636980056762695	0.8625912666320801	0.8631442785263062	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c9b\u2c81\u2c93 \u2cb1 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c89\u2c89\u2c93\u2ca5\u03eb\u2c9f\u2ca9\u2cb1\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u03eb\u2c93\u2c9b\u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 \u2ca7\u2c89\u2c93\u03e9\u2c83\u2ca5\u2cb1 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2ca7\u2c89\u2ca7\u2c93\u03ed\u2c93\u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u03e9\u2c99\u2c99\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca1\u2ca3\u2cb1 \xb7 \u2c81\u2ca9\u2cb1 \u2ca7\u2c95\u2c89\u2c95\u2ca3\u2c81\u2ca5\u2c93\u2ca5 \u2c99\u2ca1\u2c81\u2c8f\u2ca3 \u2c99\u2ca1\u03e3\u2cb1\u2c99 \xb7 	Believe me, O my beloved father, behold, it is twenty years ago since I came to this place, and with this single garment I have found means to keep myself warm during the winter, and to moderate the heat of the atmosphere in summer time.	Believe me, my beloved father, that I have not lied all my life; from the time I came to this place, this is the only offense I have committed in my heart, in secret, and this is the only sin of my body.	19.729386276451187	0.8811729550361633	0.8716220855712891	0.8763715624809265	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03ef\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u2c9b\u2c81\u2c95 \xb7 \u03eb\u2c89\u2ca7\u2c81\u2c93 \u2ca3\u2cb1\u03e3\u2c89 \u2c89\u2ca3\u2c9f\u2c93 \u03e3\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c81\u2c99\u2c9f\u2ca9 \xb7 	And I confess unto thee that this tunic will suffice for me until the day of my death;	And I confess to you that I have sinned before you until this day of my death.	20.11000490379284	0.9161316752433776	0.916163206100464	0.9161474108695984	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03e9\u2c99\u2ca1\u2c81\u2c95\u2c89\u2c99\u2c9f\u2ca9 \u2c9f\u2c9b \u2ca5\u2ca3\u2cb1\u03e3\u2c89 \u2c89\u2ca3\u2c9f\u2c93 \u2c9b\u2ca5\u2c89\u2ca5\u2c9f\u2ca9\u2c97\u2c9f\u2ca9\u2cb1\u2c97\u2ca7 \u2c99\u2c99\u2c9f\u2ca5 \u03e3\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u03e9\u2c81\u2ca1 \u2c99\u2c99\u2c89 \xb7 	and, moreover, when I am dead it will be large enough for them to roll me up in it until the day of the Judgement of Truth.'	And in the midst of the night again, children came to me; they surrounded me until the morning of the next day.	4.315459607558854	0.8656926155090332	0.850275993347168	0.8579150438308716	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c89\u2c81\u2ca3\u2c81 \u2c9f\u2ca9\u2c9b\u2ca5\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \xb7 	And I said unto him, 'My beloved father, is there any brother living beyond thee in the desert?'	"I said to him, ""Your mother loves you, so take care of your brother."""	5.41129548477405	0.8769955635070801	0.857058048248291	0.8669121861457825	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2ca5\u2c89 \u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c81 \u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c89\u2ca3\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \u2c99\u2ca1\u03e3\u2c81 \u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u2ca5\u03e3\u2c9b\u2ca7\u2c81\u03ed\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \xb7 \u2c9b\u2ca7\u2c89\u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2ca3\u2c8f\u2c8f\u2ca7\u2c89 \xb7 	And he said unto me, 'There is one brother the latchet of one of whose sandals all the whole world is not worthy to unloose.	He said to them, \\u201cThere is one among you in whom the world is not worthy to have even a single hair of his head.\\u201d	15.295559337528834	0.8406256437301636	0.8641024231910706	0.8522023558616638	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c93\u2c83\u2cb1\u2c95 \u03e3\u2c81\u2ca3\u2c9f\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c89\u2c93\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u03ed\u2c99\u2ca1\u03e3\u2c93\u2c9b\u2c89 \xb7 	I myself went to him many times, wishing to visit him,	I went to him many times hoping to find him.	32.898900112277936	0.9587114453315736	0.9396533966064452	0.949086844921112	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e3\u2c81\u03e5\u2ca3\u2c9f\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c81\u2c97\u2c9f\u2c95 \u2c89\u2c95\u03ef\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2c95\u2c9b\u2c8f\u2ca9 \xb7 \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 	and he used to answer me from the inside of his cell, saying, 'Get thee gone! In coming hither thou hast given thyself trouble [to no purpose].	And they heard these things in the psalm as he said: \\u201cRise, give praise to yourself, be watchful, in this place.\\u201d	1.754352445534277	0.8062736392021179	0.8237419128417969	0.8149141669273376	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2ca1\u2c89\u2c93 \u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c9b\u2ca3\u2c99\u2c9b\u2ca5\u2c81\u2ca3\u2c9d \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c81\u03e9\u2c9f \xb7 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \xb7 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \xb7 	No man of flesh shall see my face, except the elder of the church of Shiet.'	Because there are many people in the flesh who see my face, I am the presbyter of the church of Shiet.	32.26789736295068	0.9025028944015504	0.9043064713478088	0.9034037590026855	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c99\u2c89\u03e3\u2c81\u2c95 \u2cb1 \u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2ca1\u2ca7\u2cb1\u03e3 \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2ca3\u2c81\u2c89\u2c93 \u2c9b\u2c99\u2c99\u2c81\u2c95 \u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c81\u03eb\u2c93\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c99\u2ca1\u2c81\u2ca7\u2c93\u2c99\u2c9f\u2ca9 \u205b \u2014 	And now, O my father, perhaps it was ordained for thee to take me with thee, so that I may receive a blessing at his hands before I die.'	But as for us, we thank you, O our Father, for this holy one who has come to be with us, for we have seen him and we have rejoiced greatly because of him.	2.66785298043081	0.8632161617279053	0.8545411229133606	0.8588567972183228	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \xb7 \u03eb\u2c89\u2c99\u2c99\u2c9f\u2c9b \xb7 \u2ca1\u2ca7\u2cb1\u03e3 \u2c81\u2c9b \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \xb7 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2ca3\u2cb1 \xb7 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u2c95 \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	And I said unto him, 'Nay, it is not ordained thus, and it is not for this purpose that I have come to this place.	I said to him, \\u201cNo, this is not the right thing because of this man; I did not come to you for that reason.\\u201d	5.705093314691302	0.8635296821594238	0.8984638452529907	0.8806504011154175		False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c97\u2c97\u2c81 \u03ef\u2c9b\u2c81\u2ca3\u2ca1\u2c89\u2c95\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca5\u2c9f\u2c9f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca7\u2c81\u03e9\u2c93\u2c8f \u2c9b\u2ca7\u2c81\u2c81\u2ca1\u2c81\u2c9b\u2ca7\u2c81 \xb7 \u2c89\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 	But I will remember thee if the Lord maketh straight my way so that I may meet that brother.	But I will not open my mouth until the Lord commands me to do so, at the time and place He wills.	8.282282660969603	0.8752711415290833	0.8563212156295776	0.8656924962997437		False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c97\u2c8f\u2c9b \u2cb1 \u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2ca3\u2c93\u2ca1\u2c81\u2c99\u2c89\u2c89\u2ca9\u2c89 \u03e3\u2c81\u2c9b\u2ca7\u2c93\u2c81\u2ca1\u2c9f\u2c97\u2c81\u2ca9\u2c89 \u2c99\u2ca1\u2c89\u2ca5\u2c99\u2c9f\u2ca9 \u2c99\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 	And, my father, do thou remember me until I shall enjoy the blessing of that brother.'	But, O my father, let me die before she enjoys the company of another man there.	9.136211397676322	0.8957479596138	0.8802477121353149	0.887930154800415		False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c93\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2ca1\u2c81\u2ca3\u2c81\u2c9f\u2ca9\u2c99\u2c93\u2c97\u2c93\u2c9f\u2c9b \xb7 \u03ef\u2cb1\u2ca3\u2c95 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2ca1\u2c83\u2c8f\u2c99\u2c81 \xb7 \u2c89\u2ca7\u03e9\u2c81\u03e9\u2c9f\u2ca7\u2c89 \xb7 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2c93\u2c89\u2c97\u2c81\u2cad\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c9b\u03ef\u03eb\u2c93\u03ed\u2c9f\u2c97 \u2c81\u2c9b \u03e9\u2c99\u2ca1\u2c89\u2ca7\u2c93\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u03e5 \xb7 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u03eb\u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c81\u2c83\u2c83\u2c81\u2c95\u2c9f\u2ca9\u2c99 \u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c81\u03e5\u2c89\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2c9b\u2ca1\u2c81\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2c9b \u2c89\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \xb7 \u2c81\u03e5\u2c9b\u2ca7\u03e5 \u2c89\u03eb\u2c99\u2ca1\u03e3\u2c8f\u2c93 \u2c9b\u2c99\u2c99\u2c9f\u2ca9\u2c93 \xb7 \u2c81\u03e5\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c87\u2c81\u2c9b\u2c93\u2c8f\u2c97 \xb7 \u03e9\u2c99\u2ca1\u03e3\u2c8f\u2c93 \u2c9b\u2c99\u2c99\u2c9f\u2ca9\u2c93 \xb7 \u2c9b\u2ca7\u2c9f\u03e5 \u2c9f\u2c9b \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2c9b\u2ca7\u03e9\u2c9f\u2ca3\u2c99\u2c8f \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c81\u03e5\u2c89\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c89\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 	And when I had journeyed into the mountain about the distance of a mile \u2014 now I, Pambo, the least of men, swear unto thee by the awful throne of God, and I do not lie in what I am going to say \u2014 the being who seized the prophet Habakkuk in ancient days, and carried him, and the food which was in his hands, and brought him to the pit of the lions [when] Habakkuk gave it (i.e. the food) to Daniel who was in the pit of the lions, this same being, I say, seized me under the impulse of the Spirit, and brought me to the little habitation of that brother.	When I entered into the crowd of the million, I was afraid to stand before the fearful judgment seat of God. I am Pambo, the least of all, for I have not learned anything from what is written. But we know that when He revealed Himself to Habakkuk the prophet, He brought him with the food that was in his hand, and He set him down in Babylon with Daniel, with the food that was in his hand. Likewise, when He revealed Himself to me in the vision of the Spirit, He brought me to this place of rest.	9.755258616626731	0.8768453598022461	0.8480648994445801	0.8622150421142578		False	False	False	False	gpt-4.1-2025-04-14
