source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2ca5\u2c89 \u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c81 \u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c89\u2ca3\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \u2c99\u2ca1\u03e3\u2c81 \u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u2ca5\u03e3\u2c9b\u2ca7\u2c81\u03ed\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \xb7 \u2c9b\u2ca7\u2c89\u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2ca3\u2c8f\u2c8f\u2ca7\u2c89 \xb7 	And he said unto me, 'There is one brother the latchet of one of whose sandals all the whole world is not worthy to unloose.	"He said to me, ""They are there; there is one among them, whose world is not like the rest of the other creatures."""	8.371749454078483	0.8771215677261353	0.8413115739822388	0.8588434457778931	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2c93\u2c83\u2cb1\u2c95 \u03e3\u2c81\u2ca3\u2c9f\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c89\u2c93\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u03ed\u2c99\u2ca1\u03e3\u2c93\u2c9b\u2c89 \xb7 	I myself went to him many times, wishing to visit him,	I went to him many times in the evening hoping to find her.	28.917849332325716	0.9276179671287536	0.927727460861206	0.9276726841926576	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e3\u2c81\u03e5\u2ca3\u2c9f\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c81\u2c97\u2c9f\u2c95 \u2c89\u2c95\u03ef\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2c95\u2c9b\u2c8f\u2ca9 \xb7 \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 	and he used to answer me from the inside of his cell, saying, 'Get thee gone! In coming hither thou hast given thyself trouble [to no purpose].	And he prays for them in the midst of the congregation, saying: \\u201cMay you have mercy on yourself, for you are in need, in this place.\\u201d	2.977665307178987	0.8338160514831543	0.841507077217102	0.8376439213752747	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2ca1\u2c89\u2c93 \u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c9b\u2ca3\u2c99\u2c9b\u2ca5\u2c81\u2ca3\u2c9d \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c81\u03e9\u2c9f \xb7 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \xb7 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \xb7 	No man of flesh shall see my face, except the elder of the church of Shiet.'	Because there was no strength left in the flesh, they looked at his face; for he was the presbyter of the Church of Scetis.	3.9253456897493937	0.8683393597602844	0.87782222032547	0.8730550408363342	False	False	True	True	False	gpt-4.1-2025-04-14
\u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c99\u2c89\u03e3\u2c81\u2c95 \u2cb1 \u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2ca1\u2ca7\u2cb1\u03e3 \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2ca3\u2c81\u2c89\u2c93 \u2c9b\u2c99\u2c99\u2c81\u2c95 \u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c81\u03eb\u2c93\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c99\u2ca1\u2c81\u2ca7\u2c93\u2c99\u2c9f\u2ca9 \u205b \u2014 	And now, O my father, perhaps it was ordained for thee to take me with thee, so that I may receive a blessing at his hands before I die.'	But as for us, have mercy, O my Father, for this is the plea: make me go with you, so that I may see him and may rejoice because of him, and not be sad.	12.345443921533867	0.8732141256332397	0.8734304308891296	0.8733223080635071	False	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \xb7 \u03eb\u2c89\u2c99\u2c99\u2c9f\u2c9b \xb7 \u2ca1\u2ca7\u2cb1\u03e3 \u2c81\u2c9b \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \xb7 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2ca3\u2cb1 \xb7 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u2c95 \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	And I said unto him, 'Nay, it is not ordained thus, and it is not for this purpose that I have come to this place.	I said to him, \\u201cNo, this is not the right time for that, because I did not come to you for this reason.\\u201d	6.339747668485481	0.8642938137054443	0.9023990035057068	0.8829354047775269		False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2c97\u2c97\u2c81 \u03ef\u2c9b\u2c81\u2ca3\u2ca1\u2c89\u2c95\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca5\u2c9f\u2c9f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca7\u2c81\u03e9\u2c93\u2c8f \u2c9b\u2ca7\u2c81\u2c81\u2ca1\u2c81\u2c9b\u2ca7\u2c81 \xb7 \u2c89\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 	But I will remember thee if the Lord maketh straight my way so that I may meet that brother.	But I will take your word if the Lord remembers my humble dwelling and my poverty there.	12.928537072266938	0.9028202891349792	0.8726125955581665	0.8874595165252686		False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c97\u2c8f\u2c9b \u2cb1 \u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2ca3\u2c93\u2ca1\u2c81\u2c99\u2c89\u2c89\u2ca9\u2c89 \u03e3\u2c81\u2c9b\u2ca7\u2c93\u2c81\u2ca1\u2c9f\u2c97\u2c81\u2ca9\u2c89 \u2c99\u2ca1\u2c89\u2ca5\u2c99\u2c9f\u2ca9 \u2c99\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 	And, my father, do thou remember me until I shall enjoy the blessing of that brother.'	However, O my father, grant me your mercy before I enjoy the praise of people here.	10.690953926649575	0.9000031352043152	0.8875337839126587	0.8937249779701233		False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c93\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2ca1\u2c81\u2ca3\u2c81\u2c9f\u2ca9\u2c99\u2c93\u2c97\u2c93\u2c9f\u2c9b \xb7 \u03ef\u2cb1\u2ca3\u2c95 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2ca1\u2c83\u2c8f\u2c99\u2c81 \xb7 \u2c89\u2ca7\u03e9\u2c81\u03e9\u2c9f\u2ca7\u2c89 \xb7 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2c93\u2c89\u2c97\u2c81\u2cad\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c9b\u03ef\u03eb\u2c93\u03ed\u2c9f\u2c97 \u2c81\u2c9b \u03e9\u2c99\u2ca1\u2c89\u2ca7\u2c93\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u03e5 \xb7 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u03eb\u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c81\u2c83\u2c83\u2c81\u2c95\u2c9f\u2ca9\u2c99 \u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c81\u03e5\u2c89\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2c9b\u2ca1\u2c81\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2c9b \u2c89\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \xb7 \u2c81\u03e5\u2c9b\u2ca7\u03e5 \u2c89\u03eb\u2c99\u2ca1\u03e3\u2c8f\u2c93 \u2c9b\u2c99\u2c99\u2c9f\u2ca9\u2c93 \xb7 \u2c81\u03e5\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c87\u2c81\u2c9b\u2c93\u2c8f\u2c97 \xb7 \u03e9\u2c99\u2ca1\u03e3\u2c8f\u2c93 \u2c9b\u2c99\u2c99\u2c9f\u2ca9\u2c93 \xb7 \u2c9b\u2ca7\u2c9f\u03e5 \u2c9f\u2c9b \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2c9b\u2ca7\u03e9\u2c9f\u2ca3\u2c99\u2c8f \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c81\u03e5\u2c89\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c89\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 	And when I had journeyed into the mountain about the distance of a mile \u2014 now I, Pambo, the least of men, swear unto thee by the awful throne of God, and I do not lie in what I am going to say \u2014 the being who seized the prophet Habakkuk in ancient days, and carried him, and the food which was in his hands, and brought him to the pit of the lions [when] Habakkuk gave it (i.e. the food) to Daniel who was in the pit of the lions, this same being, I say, seized me under the impulse of the Spirit, and brought me to the little habitation of that brother.	After I entered into the crowd of a million, I stood before the judgment seat, in great fear of God. I, Pambo, the least of all, do not dare to speak in the presence of Him who will judge. For it is said that when Habakkuk the prophet of old was taken by the angel and brought to the den where Daniel was with the lions, and he gave him food in the den with the lions, so also, it is said, was I taken in the vision of the Spirit and brought to the place of the sons who are there.	11.116614252798128	0.8852300047874451	0.8635326623916626	0.8742467761039734		False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2c93\u2c95\u2cb1\u2c97\u03e9 \u2c89\u2ca1\u2ca3\u2c9f \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c95\u2c81\u2c9b\u2cb1\u2c9b \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c93\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \xb7 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c81\u2ca9 	And I knocked at the door, according to the rule of the monkish brethren, and I stood still at the door for a long time.	And I walked before the king according to the rule of the brothers, the monks; and they placed them before the king, a great multitude of them.	19.44671253496955	0.9006720781326294	0.9085161685943604	0.904577136039734		False	True	True	False	gpt-4.1-2025-04-14
\u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2c81\u2c93 \u2c81\u2ca1\u2ca5\u2c9f\u2c9b \u2ca3\u2c9f\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \xb7 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u03eb\u2c9f\u2c93 \u2c89\u2ca7\u2ca3\u03e9\u2cb1\u2ca7 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c81\u2ca7\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And after these things the brother answered me from within, saying, 'Hail, Apa Pambo, thou elder of the church of Shiet, thou mighty ship that sailest over the desert that is without water.	From the mountain of Sinai, the boy went to them in the midst of the mountain at night. He said to him, \\u201cGreetings, Father Pambo, the presbyter of the church of Scetis, and the great one among those who labor in the desert, the one without possessions.\\u201d	6.1952583730907715	0.8511127829551697	0.8696315288543701	0.8602724671363831		False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2c93\u2ca5\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u03ef\u2c89\u2ca1\u2c93\u2c91\u2ca9\u2c99\u2c89\u2c93 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c95 \xb7 	Behold, for very many days I have eagerly desired to see thee.	Every day I long to see you.	6.204321855952011	0.908936321735382	0.8595591187477112	0.8835583925247192		False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2c93\u2ca5 \u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c9f\u2c95\u03e5 \u2c9b\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	Behold, this day hath God fulfilled my desire.	God took my sorrow away from me.	5.660233915657916	0.871096134185791	0.8274646997451782	0.8487200140953064		False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2ca3\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u2c95 \u03e9\u2c93\u2ca1\u2ca5\u2c81 \u2c9b\u2c83\u2c9f\u2c97 \xb7 	Come in, and stand not outside.'	Enter into your chamber and shut the door.	5.669791110976001	0.8562572002410889	0.8552871942520142	0.8557718992233276		False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c93\u2ca3\u2ca1\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c89\u2c93\u2c9f\u2c9b \u2c81\u2c93\u03ed\u2cb1\u03e3\u2ca7 \u2c81\u2c93\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2cb1\u2c9b\u2c89 \u2c99\u2c9f\u2c85\u2c93\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e3\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca1\u2c9f\u2c9b\u03e5 \xb7 	And when I was passing in through the door of the little habitation I looked, and I saw a mighty stone, which twelve men were trying to move, and they could only lift it with the greatest difficulty.	After I entered the front of the cathedral, I knelt down and saw that there were many lamps burning brightly. It was the faith of the people that made them shine for him continually.	2.7247180873460546	0.8808322548866272	0.87274569272995	0.8767703175544739		False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c93 \u2c9b\u03ed\u2c93\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2ca5\u2c95\u2c9f\u2ca3\u2c95\u2ca3 \u2c99\u2ca1\u2cb1\u2c9b\u2c89 \xb7 \u2c81\u03e5\u2ca7\u2c9f\u03ed\u03e5 \u2c89\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c89\u2c93\u2c9f\u2c9b \xb7 	And that brother advanced, and rolled the stone along, and fixed it at the door of the habitation;	He gave his ring to the son who was there, he hid the money, and he placed it at the door of the storeroom.	20.33344819004789	0.8908164501190186	0.8927774429321289	0.8917958736419678		False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c93\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u2c93\u2ca3\u03e3\u2ca1\u2c8f\u2c8f\u2ca3\u2c89 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	and when I saw this I marvelled exceedingly.	After I saw him, I wrote a letter.	9.980099403873664	0.9091264009475708	0.8655300140380859	0.8867927193641663		False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c97\u2c8f\u2c9b \u2c81\u2c93\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c99\u2ca1\u2ca1\u2c81\u2ca7\u2ca3\u2c93\u2c81\u2ca3\u2cad\u2c8f\u2ca5 \xb7 \u2c93\u2c81\u2c95\u2cb1\u2c83 \u03eb\u2c89\u2c9b\u2ca7\u2c9f\u03e5 \u03e9\u2cb1\u2cb1\u03e5 \u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2ca7\u2c81\u03e5\u2ca1\u2cb1\u2ca7 \xb7 \u03e9\u2c81\u2ca1\u03e9\u2c9f \u2c9b\u2c8f\u2ca5\u2c81\u2ca9 \xb7 \u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2ca7\u2c99\u2c89\u2ca5\u2c9f\u2ca1\u2c9f\u2ca7\u2c81\u2c99\u2c93\u2c81 \u2c9b\u2ca7\u2ca5\u2ca9\u2ca3\u2c93\u2c81 \u2c81\u03e5\u2c89\u2c93 \u2c89\u03eb\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca5\u2c9f\u2c9f\u2ca9 \u2c9b\u2c97\u2c81\u2c83\u2c81\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \xb7 	Then I remembered the patriarch Jacob, and how he, when he fled from the face of Esau his brother, went into Mesopotamia of Syria, and how when he had arrived at the place wherein were the sheep of Laban	However, I did not receive the blessing of the patriarch; Jacob, when he fled from the face of Esau his brother, went to Mesopotamia of Syria and came to the land where the sons of Laban lived.	36.60337217476796	0.9270548224449158	0.917338252067566	0.9221709966659546		False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c93 \u2c89\u2ca7\u03e3\u2cb1\u2ca7\u2c89 \u2c81\u03e5\u2ca5\u2c95\u2c9f\u2ca3\u2c95\u2ca3 \u2ca1\u2cb1\u2c9b\u2c89 \u2c89\u2ca7\u03e9\u2c93\u03eb\u2c9b\u2ca3\u2cb1\u2ca5 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2ca7\u2ca3\u2c89\u2ca3\u2cb1\u2c99\u2c89 \u03ef\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \xb7 \u2c81\u03e5\u2ca7\u2ca5\u2c9f \u2c9b\u2c9b\u2c89\u2ca5\u2c9f\u2c9f\u2ca9 \u2c9b\u2c97\u2c81\u2c83\u2c81\u2c9b \u2c81\u03e5\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \xb7 	he went up to the well, and rolled away the stone which was on the mouth thereof, without any man giving him assistance, and how he watered the sheep of Laban and then sent them away to feed.	He gave his sheep to the shepherd; he separated the flock that was on the head of the people, except for the men to whom he gave his daughters. He sent the sons of Laban away, and they departed.	6.179236715965781	0.8874905705451965	0.8716990947723389	0.8795239925384521		False	True	True	False	gpt-4.1-2025-04-14
\u2ca7\u2c9f\u2ca7\u2c89 \u2c97\u2c9f\u2c93\u2ca1\u2c9f\u2c9b \u2c81\u2c93\u2c89\u2c93\u2c99\u2c89 \u2c89\u2ca1\u2c81\u2c93 \u03eb\u2c89\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ef \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \xb7 	And finally I understood that in everything that the saints perform it is God Who helpeth them.	Then, therefore, I understood this: that every good deed which the saints do, it is God who gives it to them.	9.136332437678275	0.9098826050758362	0.9217910766601562	0.9157981872558594		False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2c81\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c81\u2c9b \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \xb7 \u03eb\u2c89\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03e9\u2c89\u2ca1\u2ca1\u2c81\u2c93 \u2c89\u2ca3\u2c9f\u2c93 \xb7 	And I said unto him, 'O my holy father, shew me thy holy name, for God hath hidden this from me.'	He said to him, \\u201cMy holy father, do not mention my name, which is holy, for the Lord has judged me.\\u201d	9.094793996067798	0.8564549088478088	0.8897600173950195	0.8727899193763733		False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \xb7 \u2ca1\u2c89 \u2ca1\u2c81\u2ca3\u2c81\u2c9b \xb7 	And he said, 'Cyrus is my name.	"He said, ""Kuros is my name."""	31.239399369202552	0.923706352710724	0.9412181973457336	0.9323800206184388		False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c91\u2c89\u2c9f\u2c87\u2cb1\u2ca5\u2c93\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2c81\u2c9b\u2c9f\u2ca9\u03e3\u2ca7 \u2c99\u2c9b\u2c81\u2ca3\u2c95\u2c81\u2c87\u2c93\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c9f\u2c9b\u2c9f\u2ca3\u2c93\u2c9f\u2ca5 \u03e9\u2c93\u03eb\u2c9b\u2c9f\u2ca9\u2ca7\u2ca3\u2c81\u2ca1\u2c89\u2c8d\u2c81 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c99\u2c89 \xb7 \u2c81\u2c9f\u2c9b\u2c9f\u2ca3\u2c93\u2c9f\u2ca5 \u03eb\u2c9f\u2c9f\u2ca5 \u2c89\u2ca3\u2c9f\u2c93 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u03eb\u2c89\u03eb\u2c93\u2ca7 \u2c89\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 \xb7 \u2c9b\u2c99\u2c99\u2c81\u2c95 \u2ca7\u2c81\u2ca3\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \xb7 	I am the brother of the Emperor Theodosius, and I was reared and fed at the same table as Arcadius and Honorius. And, indeed, many, many times hath Honorius said unto me, 'Take me with thee into the desert, and I will become a monk';	I am the son of Theodosius the king. And they dined with Arcadius and Honorius at one table with us and with me. And Honorius said to me many times, \\u201cAsk whatever you wish, for you are a monk with me.\\u201d	6.987172381218849	0.8836066722869873	0.9022668600082396	0.892839252948761		False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c99\u2ca1\u2c93\u2c89\u03e3\u03eb\u2c93\u2ca7\u03e5 \u2c87\u2c89 \u03eb\u2c89\u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2ca1\u2c89 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \u2ca1\u2c89 \xb7 	but I did not wish to take him with me, because he is a son of the Emperor.	But I did not take him, for he is the son of the king.	15.692381081553512	0.9693100452423096	0.9550677537918092	0.962136209011078		False	True	True	False	gpt-4.1-2025-04-14
