source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2ca7\u2c9b\u03e9\u2c9f\u2ca5\u2c89 \u2c89\u2c9b\u2ca3\u03e9\u2cb1\u2c83 \u03e9\u2c9b\u2c9b\u2c89\u2c9b\u03ed\u2c93\u03eb \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2c9f \u2c9b \u2c89\u2ca9\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u2c9b \u2ca7\u2c9b\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2ca1\u2c8f\u2ca7 \u2c9b\u2ca5\u2cb1\u2c9b \u2ca7\u2c9b\u2c81\u2c9b\u2c89\u2cad\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . 	We toil, working with our own hands. When people curse us, we bless. Being persecuted, we endure.	We toil at sending messages to our hands, our own, in our blessing, and we run to those we endure.	9.84934946888872	0.33798663041942134	0.8823529411764706	0.8877130746841431	0.8991881608963013	0.893413782119751	33.798663041942135	0.45907323968548464
\u2c95\u2c89\u2ca9\u2c81 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u03ed\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9f\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 	Others fell among the thorns, and the thorns grew up, and choked it, and it yielded no fruit.	Indeed, they fell upward upon the thorns, and they went upward to the thorns, they gave no gifts.	14.962848372546674	0.3741467698644576	0.8333333333333334	0.893847644329071	0.8932958841323853	0.8935717344284058	37.41467698644576	0.4820269016697588
\u03e9\u2c9b\u2ca7\u2c89\u2caf\u2ca9\u2cad\u2c8f \u2c87\u2c89 \u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2ca9 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u03e9\u2c99\u2c9f\u2ca7 . 	but they have grace in their soul.	For the soul's grace, there exists therein the gift.	4.456882760699063	0.2714040138742118	1.2857142857142858	0.8814038038253784	0.9063374400138855	0.8936967849731445	27.140401387421182	0.17857142857142858
\u2c81\u2c9f\u2ca9\u2ca5\u2c9f\u2c9b \u03eb\u2c9b\u2c89\u2c81\u2ca1\u2c81 \u2ca5\u2c81\u2ca3\u2c81\u2ca1\u2c93\u2c9f\u2c9b \u03eb\u2c89\u2c81\u03eb\u2c93 \u2c9f\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca3\u2c9f\u2c93 . 	A brother asked Apa Sarapion, 'Give me a word.'	For the protection of the abbot Sarapion, he says a word.	14.458924666162856	0.3046464530591755	1.0	0.8927674293518066	0.8948525190353394	0.8938087821006775	30.46464530591755	0.39999999999999997
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u2c9b \u2c99\u2ca1\u2ca3\u2c9f \xb7 \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \xb7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c81\u2ca9\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \xb7 	And Apa Hierax opened the door, and brought in Apa Pambo, and they sat down together.	Then the abbot Hierax opened it. He took it inside. They sat with their companions.	5.109276028583519	0.2725755230696519	0.9375	0.9034875631332397	0.8851972818374634	0.894248902797699	27.257552306965188	0.2704291593180482
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u03e9\u2c93\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u03e5 	His mother and his brothers came, and standing outside, they sent to him, calling him.	Or they come, the mother and the brother, they send with the outside, or they send inside, to enchant them.	5.774215690081124	0.3814850394129587	1.0666666666666667	0.8863893747329712	0.9022598266601562	0.894254207611084	38.14850394129587	0.32423469387755094
\u2c99\u2c99\u2c9f\u2c9b \u2c99\u2c9b\u03e3\u03ed\u2c9f\u2c99 \u2c9b\u2ca3\u2c99\u2c9b\u2ca5\u2c81\u2ca3\u2c9d \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c81\u03e9\u2c9f \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \u205b\u2014 	Most assuredly no man of flesh shall see my face except Apa Pambo, the elder of the church of Shiet.	Indeed, our power looks to the abbot Pambo. The priests are in the church of Shiet.	18.20135590010044	0.30897709092929626	0.8	0.9084569215774536	0.8825434446334839	0.8953127264976501	30.897709092929627	0.3791887125220459
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u03e9\u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9b\u2c95\u2c89\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e5\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 	He went into their synagogues throughout all Galilee, preaching and casting out demons.	He went to preach to the synagogue of Galilee for a third, and he threw them out.	5.538003944406129	0.3465425680709934	1.0769230769230769	0.8947867155075073	0.8968364000320435	0.8958103656768799	34.65425680709934	0.32467532467532473
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2ca1\u2c81\u2ca3\u2c81\u2ca7\u2c8f\u2ca3\u2c89\u2c93 \u2c89\u2ca3\u2c9f\u03e5 \u03eb\u2c89\u2c89\u2c9b\u2c89\u03e5\u2c9b\u2c81\u2c91\u2c89\u2ca3\u2c81\u2ca1\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03e9\u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u03eb\u2c89 \u2c89\u2ca9\u2c89\u2c95\u2c81\u2ca7\u2c8f\u2c85\u2c9f\u2ca3\u2c89\u2c93 \u2c99\u2c99\u2c9f\u03e5 	They watched him, whether he would heal him on the Sabbath day, that they might accuse him.	We observe that he/it will accuse them on the sabbath, may they accuse him.	10.419462900243012	0.3193388075447181	0.7058823529411765	0.8947364687919617	0.8989675045013428	0.8968469500541687	31.93388075447181	0.4198160745779793
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u03eb\u2c9b\u2ca7\u2c89\u03e5\u2ca5\u2c83\u2cb1 \u2c89\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c81\u2c9b \u2c89\u2ca7\u2c9f\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03e9\u2cb1\u2ca5 \u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2c99\u2c81\u2ca9 	They were astonished at his teaching, for he taught them as having authority, and not as the scribes.	They marveled at learning the doctrine, and they gave the cross, indeed, not in the scribes, but they exist in authority over the scribes there.	4.415447650464083	0.3333191945515131	1.2777777777777777	0.88896644115448	0.905352771282196	0.8970848321914673	33.33191945515131	0.33691653982749875
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2ca1\u2c89\u2ca9\u2c89\u2c93\u2cb1\u2ca7 \u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c99\u2c9b\u2c9b\u03eb\u2c81\u2c93\u2c83\u2c89\u2c95\u2c89 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	Immediately he called them, and they left their father, Zebedee, in the boat with the hired servants, and went after him.	 \\\\nAccording to him, he spoke to them, and they called Zebedaios by the wages of the hirelings, and they served and placed themselves in his stead.	10.67325227157467	0.3538022734110192	1.0	0.8893194198608398	0.9058689475059509	0.8975178599357605	35.38022734110192	0.31800788497217064
\u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9f\u2ca9\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c81\u2c93\u2c9f\u2c9b \xb7 	and he came to the cell of a monk,	He went to the cellar.	8.334503290277123	0.28239146677600985	0.7777777777777778	0.9116644859313965	0.884616494178772	0.8979368209838867	28.239146677600985	0.2662037037037037
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c81\u2ca7\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c9b\u2c99\u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u03eb\u03e3\u2c9b\u2c89 \u2c89\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2c89\u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2cb1\u03e9\u2c89 \u2c85\u2c81\u2ca3 \u2c9b\u2c89 . 	Passing along by the sea of Galilee, he saw Simon and Andrew the brother of Simon casting a net into the sea, for they were fishermen.	\\nHe went walking along the sea, Galilaia, and he looked at Simon and Andrew, his brother, and Simon, lying in the sea, a fisher, indeed.	9.060229184435855	0.39520006104377425	0.8461538461538461	0.8904625177383423	0.905999481678009	0.8981637954711914	39.52000610437742	0.3619260204081633
\u2c9f\u2ca9 \u2ca1\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2c81\u03e3\u03e5 . \u2ca7\u2c81\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u03ed\u2c89\u2ca3\u2cb1\u2c83 \u03eb\u2c9b\u03e9\u2c9b\u2c9f\u2ca9\u2c81\u2c85\u2c81\u2ca1\u2c8f \u2c99\u2c9b\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2c99\u2c9b\u2ca7\u2ca3\u2c99\u2ca3\u2c81\u03e3 . 	What do you want? Shall I come to you with a rod, or in love and a spirit of gentleness?	Do you wish for love and gentleness? Or do you go to the staff and the favor, to the spirit, with a measure of cold?	5.919720809373671	0.4079958086961841	1.1	0.892259955406189	0.9063431024551392	0.8992463946342468	40.79958086961841	0.4200633393935839
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2c8f \u03e3\u2c81 \u2c81\u2ca9\u03e9\u2cb1\u03ed\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c9f\u2ca9\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u03e3\u2c9f\u2c9f\u2ca9\u2c89 	When the sun had risen, it was scorched; and because it had no root, it withered away.	The sun began to rise, and it withered the root outward, they became dry.	5.265069932383743	0.30766079718794276	0.8823529411764706	0.910427451133728	0.8897397518157959	0.8999647498130798	30.766079718794277	0.283471173438811
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 . 	He said, 'Whoever has ears to hear, let him hear.'	He says that he hears with the ear that belongs to him, let him hear.	23.287896954139942	0.37834036077889105	1.1	0.8935068845748901	0.9068943858146667	0.9001508951187134	37.8340360778891	0.5754122420789086
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2ca5 . 	Now Simon's wife's mother lay sick with a fever, and immediately they told him about her.	But they spoke to him about her.	10.473332486511357	0.21619108797651157	0.8125	0.9272805452346802	0.8752845525741577	0.9005326628684998	21.61910879765116	0.2574468085106383
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2ca7\u03e9\u2c8f \u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c89\u2c93 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u03e9\u2cb1\u2c9f\u2ca9 \u2c89\u2ca9\u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c89\u2ca9\u2ca5\u2c9f\u2c83\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2c9b\u2c8f\u2ca9 	Going on a little further from there, he saw James the son of Zebedee, and John, his brother, who were also in the boat mending the nets.	After he went, he looked at the young person, and he saw James, the son of Zebedaios, and John, the brother of James, whose brothers were sufficient in the house, and they were ready to net.	11.875589626266557	0.41837107761504766	0.9629629629629629	0.9033989310264587	0.8985859155654907	0.9009860754013062	41.83710776150477	0.4174322289156626
\u2c9b\u2ca7\u2c89\u2ca3\u2c9b\u2c81\u2ca5\u2ca1\u2c81\u2c8d\u2c89 \u2c87\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c81\u2c9b\u03e3\u2c97\u2c8f\u2c97 \u2c81\u2c9b\u03e9\u2c99\u2c9f\u2c9f\u2ca5 	And when we had saluted each other, we offered up prayer, and we sat down.	After we pray, we sit with each other.	5.901733508454436	0.2349257575743236	0.8666666666666667	0.9159057140350342	0.8871419429779053	0.9012944102287292	23.49257575743236	0.2479005167958656
\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89\u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u2ca1\u2ca3\u2ca1\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c8f\u03e9 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . 	Don't you know that you are a temple of God, and that God's Spirit lives in you?	We do not know the temple of the god. However, the spirit of the god is placed in us.	4.34373789135831	0.24389109720865126	1.0	0.907945990562439	0.895497739315033	0.9016789197921753	24.389109720865125	0.23696682464454974
\u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c87\u2c89 \u2c81\u03e5\u2ca1\u2cb1\u2ca7 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \xb7 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u03e5 	But the old man secretly fled and left the city, so that they would not know him.	\\nThe old one fled, having stolen, and went out to the city. May they not know it.	6.1429730373528315	0.32371321855482804	0.8235294117647058	0.8983812928199768	0.9050474762916565	0.9017021059989929	32.371321855482805	0.3875
\u2ca7\u2c81\u2ca3\u2cad\u2c8f \u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 [ \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 ] . 	The beginning of the Good News of Jesus Christ, the Son of God.	\\nThe beginning of the gospel of Jesus Christ [ concerning his God ].	17.678748653651848	0.5146588331582292	0.6923076923076923	0.879954993724823	0.9246407747268677	0.9017446637153625	51.46588331582292	0.3570679530201342
\u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c95\u2c81\u2cab\u2c81\u2ca3\u2c9b\u2c81\u2c9f\u2ca9\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f 	They went into Capernaum, and immediately on the Sabbath day he entered into the synagogue and taught.	They went inside Capernaum and they were about the week to teach the gathering.	5.506227842735946	0.292679333437911	0.7647058823529411	0.9044570922851562	0.9010502099990845	0.9027504324913025	29.267933343791103	0.18817204301075266
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c81\u03e3 \u2c9b\u03e9\u2c89 \u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u03e5\u2c9b\u2c81\u2c9b\u2c89\u03eb\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 	He summoned them, and said to them in parables, 'How can Satan cast out Satan?	He spoke a parable, and he said to them concerning the parable that he will throw Satan out.	10.079037376973913	0.3372626634558566	0.8666666666666667	0.901767373085022	0.9045717716217041	0.9031673669815063	33.72626634558566	0.40879120879120884
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u03e5\u2c9f\u2ca9\u2c81\u2c81\u2c83 . 	I baptized you in water, but he will baptize you in the Holy Spirit.'	He will baptize in the spirit the holy ones.	6.231803227593409	0.3128868076296278	0.8571428571428571	0.9181802272796631	0.8915727138519287	0.9046808481216431	31.288680762962777	0.47034764826175873
\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2ca3\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u2c95 \u03e9\u2c93\u2ca1\u2ca5\u2c81 \u2c9b\u2c83\u2c9f\u2c97 \xb7 	Come in, and stand not outside.'	 Come inside, not stand with their side outside.	11.044795567078939	0.40485154367530507	1.0	0.8950749635696411	0.9146510362625122	0.9047571420669556	40.485154367530505	0.46855921855921845
\u2c81\u03e5\u03ed\u2c9f\u2ca1\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93 \u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u2ca5\u2c81 \u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2c81\u03e5 \xb7 	The old man grabbed him and took him aside and he gave it to him.	He seized the old man, giving him to the side of the man.	6.1827411661290235	0.25359129477974046	0.9333333333333333	0.909317135810852	0.9013857841491699	0.9053340554237366	25.359129477974047	0.220125786163522
\u2ca1\u2c89\u2ca7\u03eb\u2c9f \u2c89\u03e5\u03eb\u2c9f \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 . 	The farmer sows the word.	He says a word.	17.491650626361256	0.2016237754937385	0.8	0.9226118922233582	0.8893805742263794	0.9056915640830994	20.16237754937385	0.3177966101694915
\u2c81\u2ca9\u2cb1 \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u03e9\u2cb1\u2ca3\u2ca1 \u2c99\u2c99\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	And you have slept in daylight like those who sleep in the night.	You slept at midday for those who pray at night.	8.533010071785773	0.2850959096525465	0.6923076923076923	0.9065459370613098	0.9053011536598206	0.9059231281280518	28.50959096525465	0.37307380373073795
\u2c81\u03e5\u2c89\u2c93 \u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c81\u2ca7\u2c9b\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c81\u2ca9\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2c81\u2ca9 	He went out again by the seaside. All the multitude came to him, and he taught them.	\\nHe went out to the sea to teach a multitude of trimesions, and he gathered them, and he taught them.	23.60674082916472	0.5076917778572433	0.7647058823529411	0.8953880071640015	0.9169434309005737	0.9060375094413757	50.76917778572433	0.5541871921182265
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c89\u2c93 \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 \u2c99\u2c9b\u2ca7\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93\u2c81 	Jesus withdrew to the sea with his disciples, and a great multitude followed him from Galilee, from Judea,	And Jesus withdrew his disciples out of the sea. And he was a multitude out of Galilee, putting them forth in Judea.	6.524019201223846	0.45648339192788007	1.0555555555555556	0.9034103751182556	0.909520149230957	0.9064549207687378	45.64833919278801	0.44246495327102797
\u2ca1\u2c81\u2c93 \u2c9b\u2c9f\u2ca9\u2c9f\u2ca5\u2c89 \u2c81\u2c9b \u2ca1\u2c89 . 	This is not damaging.	Our loss is not it.	17.965205598154213	0.2863379382147869	0.75	0.8948547840118408	0.9186075925827026	0.906575620174408	28.633793821478694	0.5010893246187365
