sid	model_name	BLEU	BERTScore_F1	bible	lexicon	syntax
s_76	gpt-4.1-2025-04-14	8.808424865565325	0.9256594181060792	True	True	False
s_77	gpt-4.1-2025-04-14	7.768562846380176	0.8715159893035889	True	True	False
s_78	gpt-4.1-2025-04-14	10.175282441454788	0.904331922531128	True	True	False
s_79	gpt-4.1-2025-04-14	13.51575749048951	0.9129652380943298	True	True	False
s_80	gpt-4.1-2025-04-14	15.727176091057258	0.9041951298713684	True	True	False
s_81	gpt-4.1-2025-04-14	8.808424865565325	0.8969780802726746	True	True	False
s_82	gpt-4.1-2025-04-14	5.063996506781411	0.8956157565116882	True	True	False
s_83	gpt-4.1-2025-04-14	13.036888055421322	0.9432148933410645	True	True	False
s_84	gpt-4.1-2025-04-14	26.33201939239633	0.9390617609024048	True	True	False
s_85	gpt-4.1-2025-04-14	22.008909554802088	0.8915483355522156	True	True	False
s_86	gpt-4.1-2025-04-14	40.188875403206985	0.9607526659965516	True	True	False
s_87	gpt-4.1-2025-04-14	22.366093315758597	0.8992773294448853	True	True	False
s_88	gpt-4.1-2025-04-14	4.368583925857938	0.8540957570075989	True	True	False
s_89	gpt-4.1-2025-04-14	41.374412020518825	0.959235906600952	True	True	False
s_90	gpt-4.1-2025-04-14	48.4652543381216	0.9269564747810364	True	True	False
s_91	gpt-4.1-2025-04-14	26.24310277292268	0.9334697127342224	True	True	False
s_92	gpt-4.1-2025-04-14	29.61263469012005	0.9375953674316406	True	True	False
s_93	gpt-4.1-2025-04-14	41.214299170650264	0.9520506262779236	True	True	False
s_94	gpt-4.1-2025-04-14	62.21594562964878	0.9556956887245178	True	True	False
s_95	gpt-4.1-2025-04-14	25.12179553452341	0.9007523059844972	True	True	False
s_96	gpt-4.1-2025-04-14	3.9580337617475023	0.9105446338653564	True	True	False
s_97	gpt-4.1-2025-04-14	18.866161739542505	0.9175381660461426	True	True	False
s_98	gpt-4.1-2025-04-14	38.844138197527755	0.9705493450164796	True	True	False
s_99	gpt-4.1-2025-04-14	37.810891220261	0.9461694955825806	True	True	False
s_100	gpt-4.1-2025-04-14	15.08271374297332	0.889640748500824	True	True	False
s_101	gpt-4.1-2025-04-14	29.838644881973313	0.9466204047203064	True	True	False
s_102	gpt-4.1-2025-04-14	0.6408906249905751	0.8838838934898376	True	True	False
s_103	gpt-4.1-2025-04-14	20.022178999449736	0.8918697834014893	True	True	False
s_104	gpt-4.1-2025-04-14	55.03982989162889	0.948793888092041	True	True	False
s_105	gpt-4.1-2025-04-14	48.45766087853282	0.9680207371711732	True	True	False
s_106	gpt-4.1-2025-04-14	9.66926569088086	0.9214683771133424	True	True	False
s_107	gpt-4.1-2025-04-14	28.478145142983173	0.935533344745636	True	True	False
s_108	gpt-4.1-2025-04-14	52.16321450073647	0.9648397564888	True	True	False
s_109	gpt-4.1-2025-04-14	29.787357109934764	0.9672977328300476	True	True	False
s_110	gpt-4.1-2025-04-14	70.01575310229896	0.9753620028495787	True	True	False
s_111	gpt-4.1-2025-04-14	28.00051945520251	0.8877028226852417	True	True	False
s_112	gpt-4.1-2025-04-14	31.479178039593588	0.8614822030067444	True	True	False
s_113	gpt-4.1-2025-04-14	27.274191069381917	0.9194993376731871	True	True	False
s_114	gpt-4.1-2025-04-14	40.09795351710138	0.9198282957077026	True	True	False
s_115	gpt-4.1-2025-04-14	4.29039557970495	0.9155393242836	True	True	False
s_116	gpt-4.1-2025-04-14	64.99258341453634	0.9752338528633118	True	True	False
s_117	gpt-4.1-2025-04-14	13.128944200370594	0.8897942900657654	True	True	False
s_118	gpt-4.1-2025-04-14	4.410929085933151	0.8700550198554993	True	True	False
s_119	gpt-4.1-2025-04-14	33.51318042725036	0.9438372254371644	True	True	False
s_120	gpt-4.1-2025-04-14	47.06142338199051	0.96707683801651	True	True	False
s_121	gpt-4.1-2025-04-14	16.06455374563062	0.9457203149795532	True	True	False
s_122	gpt-4.1-2025-04-14	11.554716243103428	0.92016863822937	True	True	False
s_123	gpt-4.1-2025-04-14	16.322891628016173	0.9323986768722534	True	True	False
s_124	gpt-4.1-2025-04-14	13.912311644176564	0.9116113185882568	True	True	False
s_125	gpt-4.1-2025-04-14	7.334599066596144	0.9226723909378052	True	True	False
s_126	gpt-4.1-2025-04-14	14.198555313017163	0.8796961903572083	True	True	False
s_127	gpt-4.1-2025-04-14	30.3761370013102	0.9563609957695008	True	True	False
s_128	gpt-4.1-2025-04-14	32.71007236735373	0.9329858422279358	True	True	False
s_129	gpt-4.1-2025-04-14	29.70534406984817	0.908436119556427	True	True	False
s_130	gpt-4.1-2025-04-14	2.8099817702511314	0.8737214207649231	True	True	False
s_131	gpt-4.1-2025-04-14	4.2483239949718685	0.841397762298584	True	True	False
s_132	gpt-4.1-2025-04-14	22.75996082907719	0.9193288087844848	True	True	False
s_133	gpt-4.1-2025-04-14	31.38836797735467	0.928982675075531	True	True	False
s_134	gpt-4.1-2025-04-14	47.38598227653052	0.9572755098342896	True	True	False
s_135	gpt-4.1-2025-04-14	19.82953946821109	0.9524009227752686	True	True	False
s_136	gpt-4.1-2025-04-14	3.632928877985223	0.8690463900566101	True	True	False
s_137	gpt-4.1-2025-04-14	21.50227617020868	0.9417842626571656	True	True	False
s_138	gpt-4.1-2025-04-14	69.07573115737009	0.9645300507545472	True	True	False
s_139	gpt-4.1-2025-04-14	29.81133471348567	0.9509775042533876	True	True	False
s_140	gpt-4.1-2025-04-14	1.3794462224541233	0.8368490934371948	True	True	False
s_141	gpt-4.1-2025-04-14	28.67045406907234	0.9122126698493958	True	True	False
s_142	gpt-4.1-2025-04-14	9.64430744201466	0.8706220388412476	True	True	False
s_143	gpt-4.1-2025-04-14	8.528733595636036	0.9093698263168336	True	True	False
s_144	gpt-4.1-2025-04-14	45.63101715326726	0.9219545125961304	True	True	False
s_145	gpt-4.1-2025-04-14	31.137173754155036	0.9102163314819336	True	True	False
s_146	gpt-4.1-2025-04-14	50.97960527136183	0.969585120677948	True	True	False
s_147	gpt-4.1-2025-04-14	59.09888996455426	0.9438783526420592	True	True	False
s_148	gpt-4.1-2025-04-14	59.592186333609334	0.9691225290298462	True	True	False
s_149	gpt-4.1-2025-04-14	58.995816443404024	0.95500648021698	True	True	False
s_150	gpt-4.1-2025-04-14	50.42050721427572	0.9374442100524902	True	True	False
s_151	gpt-4.1-2025-04-14	37.85793339642532	0.939763367176056	True	True	False
s_152	gpt-4.1-2025-04-14	47.69388850463063	0.9397361874580384	True	True	False
s_153	gpt-4.1-2025-04-14	2.799587775912851	0.8963329195976257	True	True	False
s_154	gpt-4.1-2025-04-14	5.955330614357975	0.8609639406204224	True	True	False
s_155	gpt-4.1-2025-04-14	19.49673894595327	0.9355617761611938	True	True	False
s_156	gpt-4.1-2025-04-14	26.26169595176876	0.9513342380523682	True	True	False
s_157	gpt-4.1-2025-04-14	24.64501369713124	0.9143133163452148	True	True	False
s_158	gpt-4.1-2025-04-14	17.949496853184797	0.8915315866470337	True	True	False
s_159	gpt-4.1-2025-04-14	35.91314756753755	0.94104665517807	True	True	False
s_160	gpt-4.1-2025-04-14	44.903323241491265	0.929399311542511	True	True	False
s_161	gpt-4.1-2025-04-14	50.16513759455242	0.950860321521759	True	True	False
s_162	gpt-4.1-2025-04-14	58.75766810867467	0.9781063199043274	True	True	False
s_163	gpt-4.1-2025-04-14	47.02796340820486	0.9515386819839478	True	True	False
s_164	gpt-4.1-2025-04-14	2.8094617486126285	0.8368176817893982	True	True	False
s_165	gpt-4.1-2025-04-14	18.68482281924911	0.950520157814026	True	True	False
s_166	gpt-4.1-2025-04-14	33.630065156265495	0.9069355130195618	True	True	False
s_167	gpt-4.1-2025-04-14	45.33365750044521	0.9505624175071716	True	True	False
s_168	gpt-4.1-2025-04-14	16.787966982942176	0.952819526195526	True	True	False
s_169	gpt-4.1-2025-04-14	20.920046486776364	0.9375156164169312	True	True	False
s_170	gpt-4.1-2025-04-14	12.686312340842631	0.903749704360962	True	True	False
s_171	gpt-4.1-2025-04-14	9.6150940039193	0.8851699233055115	True	True	False
s_172	gpt-4.1-2025-04-14	19.98573974138024	0.9507083296775818	True	True	False
s_173	gpt-4.1-2025-04-14	4.789232204309912	0.9058838486671448	True	True	False
s_174	gpt-4.1-2025-04-14	10.387321369051874	0.9338719248771667	True	True	False
s_175	gpt-4.1-2025-04-14	29.70534406984817	0.8873878717422485	True	True	False
s_176	gpt-4.1-2025-04-14	21.74451780339736	0.9220232963562012	True	True	False
s_177	gpt-4.1-2025-04-14	11.64394847706997	0.8788635730743408	True	True	False
s_178	gpt-4.1-2025-04-14	37.76227040175811	0.947449803352356	True	True	False
s_179	gpt-4.1-2025-04-14	11.423369998138842	0.9119483232498168	True	True	False
s_180	gpt-4.1-2025-04-14	39.281465090051285	0.9567022323608398	True	True	False
s_181	gpt-4.1-2025-04-14	8.586092130733784	0.9058031439781188	True	True	False
s_182	gpt-4.1-2025-04-14	33.87562718376492	0.9568342566490172	True	True	False
s_183	gpt-4.1-2025-04-14	42.009700458538475	0.9262314438819884	True	True	False
s_184	gpt-4.1-2025-04-14	35.17636208847486	0.927666425704956	True	True	False
s_185	gpt-4.1-2025-04-14	71.66258375282708	0.9796262383461	True	True	False
s_186	gpt-4.1-2025-04-14	3.9645132534206886	0.8993525505065918	True	True	False
s_187	gpt-4.1-2025-04-14	2.8518643084013244	0.8813602328300476	True	True	False
s_188	gpt-4.1-2025-04-14	46.45729702366896	0.9617025852203368	True	True	False
s_189	gpt-4.1-2025-04-14	7.835854874838935	0.898835301399231	True	True	False
s_190	gpt-4.1-2025-04-14	43.319877589068106	0.9625276923179626	True	True	False
s_191	gpt-4.1-2025-04-14	6.250381527944883	0.9029962420463562	True	True	False
s_192	gpt-4.1-2025-04-14	29.153692299445225	0.9330465197563172	True	True	False
s_193	gpt-4.1-2025-04-14	5.539213583846187	0.870610237121582	True	True	False
s_194	gpt-4.1-2025-04-14	11.48592967922514	0.9492006301879884	True	True	False
s_195	gpt-4.1-2025-04-14	19.230188007838596	0.9204662442207336	True	True	False
s_196	gpt-4.1-2025-04-14	29.688202484246585	0.9099984169006348	True	True	False
s_197	gpt-4.1-2025-04-14	29.720445615347405	0.953935980796814	True	True	False
s_198	gpt-4.1-2025-04-14	23.693055763743093	0.9459693431854248	True	True	False
s_199	gpt-4.1-2025-04-14	9.782375748961451	0.8517208695411682	True	True	False
s_200	gpt-4.1-2025-04-14	29.898341085415257	0.940354585647583	True	True	False
s_201	gpt-4.1-2025-04-14	3.176605498590708	0.8962441086769104	True	True	False
s_202	gpt-4.1-2025-04-14	15.362208233245513	0.9366424679756165	True	True	False
s_203	gpt-4.1-2025-04-14	21.606706850511166	0.9428220987319946	True	True	False
s_204	gpt-4.1-2025-04-14	4.320095909807303	0.9056740403175354	True	True	False
s_205	gpt-4.1-2025-04-14	44.64617303464354	0.9039194583892822	True	True	False
s_206	gpt-4.1-2025-04-14	27.180670546147088	0.9316332936286926	True	True	False
s_207	gpt-4.1-2025-04-14	42.5011255378281	0.9678292274475098	True	True	False
s_208	gpt-4.1-2025-04-14	4.812180787580998	0.8803695440292358	True	True	False
s_209	gpt-4.1-2025-04-14	34.69666454945911	0.9630885124206544	True	True	False
s_210	gpt-4.1-2025-04-14	16.784459625186194	0.8815757036209106	True	True	False
s_211	gpt-4.1-2025-04-14	7.424551582025719	0.9169103503227234	True	True	False
s_212	gpt-4.1-2025-04-14	19.76758987503752	0.90683513879776	True	True	False
s_213	gpt-4.1-2025-04-14	51.70969057682974	0.9505774974822998	True	True	False
s_214	gpt-4.1-2025-04-14	5.3475478283692555	0.8720266819000244	True	True	False
s_215	gpt-4.1-2025-04-14	36.49941749776582	0.9417202472686768	True	True	False
s_216	gpt-4.1-2025-04-14	32.18592513197018	0.9462417960166932	True	True	False
s_217	gpt-4.1-2025-04-14	27.42893877554289	0.8939778208732605	True	True	False
s_218	gpt-4.1-2025-04-14	1.8578171985487235	0.8600862622261047	True	True	False
s_219	gpt-4.1-2025-04-14	65.5392576996041	0.9484379291534424	True	True	False
s_220	gpt-4.1-2025-04-14	24.296730676441666	0.9083811044692992	True	True	False
s_221	gpt-4.1-2025-04-14	43.353400970949984	0.9518068432807922	True	True	False
s_222	gpt-4.1-2025-04-14	23.33738872135407	0.932084858417511	True	True	False
s_223	gpt-4.1-2025-04-14	4.415447650464083	0.8821731805801392	True	True	False
s_224	gpt-4.1-2025-04-14	22.59986545214924	0.919501543045044	True	True	False
s_225	gpt-4.1-2025-04-14	45.50680330812803	0.955517828464508	True	True	False
s_226	gpt-4.1-2025-04-14	4.150547731411289	0.9079097509384156	True	True	False
s_227	gpt-4.1-2025-04-14	4.018258743085361	0.8587983846664429	True	True	False
s_228	gpt-4.1-2025-04-14	10.10324946292014	0.8866940140724182	True	True	False
s_229	gpt-4.1-2025-04-14	12.4095971208498	0.925628662109375	True	True	False
s_230	gpt-4.1-2025-04-14	14.10002457876887	0.9409387707710266	True	True	False
s_231	gpt-4.1-2025-04-14	42.66219662386314	0.9619882702827454	True	True	False
s_232	gpt-4.1-2025-04-14	9.54761549138706	0.905063807964325	True	True	False
s_233	gpt-4.1-2025-04-14	5.55150132242745	0.911873698234558	True	True	False
s_234	gpt-4.1-2025-04-14	23.58461788019922	0.9105474352836608	True	True	False
s_235	gpt-4.1-2025-04-14	51.93918401993333	0.9646331071853638	True	True	False
s_236	gpt-4.1-2025-04-14	12.021577610863728	0.8597634434700012	True	True	False
s_237	gpt-4.1-2025-04-14	57.782586818540814	0.9324411749839784	True	True	False
s_238	gpt-4.1-2025-04-14	23.402922555639737	0.9192802309989928	True	True	False
s_239	gpt-4.1-2025-04-14	2.4853727364004192	0.9008708596229552	True	True	False
s_240	gpt-4.1-2025-04-14	20.18670153416868	0.95549339056015	True	True	False
s_241	gpt-4.1-2025-04-14	19.211741763103568	0.8805873394012451	False	True	False
s_242	gpt-4.1-2025-04-14	30.45046201818066	0.9430090188980104	False	True	False
s_243	gpt-4.1-2025-04-14	10.600313379512592	0.9638457298278807	False	True	False
s_244	gpt-4.1-2025-04-14	6.031470124282465	0.8827195167541504	False	True	False
s_245	gpt-4.1-2025-04-14	8.179879050970095	0.910457730293274	False	True	False
s_246	gpt-4.1-2025-04-14	10.435185733665412	0.8981642127037048	False	True	False
s_247	gpt-4.1-2025-04-14	54.340427078773864	0.982330083847046	False	True	False
s_248	gpt-4.1-2025-04-14	8.097785064266205	0.866730809211731	False	True	False
s_249	gpt-4.1-2025-04-14	44.438146210688274	0.956189751625061	False	True	False
s_250	gpt-4.1-2025-04-14	13.101747895628206	0.9258260130882264	False	True	False
s_251	gpt-4.1-2025-04-14	22.61216470320596	0.8907415270805359	False	True	False
s_252	gpt-4.1-2025-04-14	26.925298722797113	0.9112778902053832	False	True	False
s_253	gpt-4.1-2025-04-14	17.509131039045965	0.9407180547714232	False	True	False
s_254	gpt-4.1-2025-04-14	47.17991357336538	0.9593082666397096	False	True	False
s_255	gpt-4.1-2025-04-14	43.36014344758709	0.9516282677650452	False	True	False
s_256	gpt-4.1-2025-04-14	63.39704064341255	0.9369338750839232	False	True	False
s_257	gpt-4.1-2025-04-14	33.94876846686239	0.9549674987792968	False	True	False
s_258	gpt-4.1-2025-04-14	6.786053138365654	0.8794393539428711	False	True	False
s_259	gpt-4.1-2025-04-14	21.02848943317048	0.9357432723045348	False	True	False
s_260	gpt-4.1-2025-04-14	26.20251007173262	0.9559789896011353	False	True	False
s_261	gpt-4.1-2025-04-14	8.066974340737671	0.9159714579582214	False	True	False
s_262	gpt-4.1-2025-04-14	2.719665272174911	0.827318012714386	False	True	False
s_263	gpt-4.1-2025-04-14	3.759223836863586	0.8910748958587646	False	True	False
s_264	gpt-4.1-2025-04-14	28.109226563715904	0.9305840134620668	False	True	False
s_265	gpt-4.1-2025-04-14	39.471695665613346	0.953764259815216	False	True	False
s_266	gpt-4.1-2025-04-14	23.2109462056414	0.936433732509613	False	True	False
s_267	gpt-4.1-2025-04-14	12.28288483296224	0.8720767498016357	False	True	False
s_268	gpt-4.1-2025-04-14	4.1081712818285405	0.8804694414138794	False	True	False
s_269	gpt-4.1-2025-04-14	36.656105072157	0.9357260465621948	False	True	False
s_270	gpt-4.1-2025-04-14	46.50623920064829	0.9388052225112916	False	True	False
s_271	gpt-4.1-2025-04-14	5.166045454134253	0.8693246841430664	False	True	False
s_272	gpt-4.1-2025-04-14	12.286996020967836	0.9122079610824584	False	True	False
s_273	gpt-4.1-2025-04-14	8.098440276735312	0.8770450353622437	False	True	False
s_274	gpt-4.1-2025-04-14	28.008294138571458	0.9264315366744996	False	True	False
s_275	gpt-4.1-2025-04-14	26.698005407826187	0.9450854659080504	False	True	False
s_276	gpt-4.1-2025-04-14	23.530495254141297	0.9266336560249328	False	True	False
s_277	gpt-4.1-2025-04-14	49.05709157730477	0.9563565254211426	False	True	False
s_278	gpt-4.1-2025-04-14	3.4857116957065437	0.8586238026618958	False	True	False
s_279	gpt-4.1-2025-04-14	20.29791118692779	0.9445350170135498	False	True	False
s_280	gpt-4.1-2025-04-14	57.3122448409426	0.9903618097305298	False	True	False
s_281	gpt-4.1-2025-04-14	27.303362914970812	0.8960572481155396	False	True	False
s_282	gpt-4.1-2025-04-14	8.757447681401308	0.9033478498458862	False	True	False
s_283	gpt-4.1-2025-04-14	12.874330508144842	0.9072492718696594	False	True	False
s_284	gpt-4.1-2025-04-14	27.077361697165134	0.8982778787612915	False	True	False
s_285	gpt-4.1-2025-04-14	8.004285877836812	0.8743833899497986	False	True	False
s_286	gpt-4.1-2025-04-14	4.8734989388136185	0.8631626963615417	False	True	False
s_287	gpt-4.1-2025-04-14	49.616830003403614	0.934528946876526	False	True	False
s_288	gpt-4.1-2025-04-14	16.279348731624783	0.8899516463279724	False	True	False
s_289	gpt-4.1-2025-04-14	0.0	0.8301087617874146	False	True	False
s_290	gpt-4.1-2025-04-14	7.265857755970445	0.897141695022583	False	True	False
s_291	gpt-4.1-2025-04-14	8.91376552139813	0.9029653072357178	False	True	False
s_292	gpt-4.1-2025-04-14	33.04038150865218	0.9463323354721068	False	True	False
s_293	gpt-4.1-2025-04-14	14.957675905479094	0.904067873954773	False	True	False
s_294	gpt-4.1-2025-04-14	11.457647852410012	0.9138490557670592	False	True	False
s_295	gpt-4.1-2025-04-14	3.802351022611669	0.868783175945282	False	True	False
s_296	gpt-4.1-2025-04-14	8.040993409646841	0.8666501641273499	False	True	False
s_297	gpt-4.1-2025-04-14	2.4347130516557893	0.858557939529419	False	True	False
s_298	gpt-4.1-2025-04-14	16.61742929957894	0.89115309715271	False	True	False
s_299	gpt-4.1-2025-04-14	4.561014258099833	0.8734040260314941	False	True	False
s_300	gpt-4.1-2025-04-14	7.8020694016832	0.8443979620933533	False	True	False
s_301	gpt-4.1-2025-04-14	14.997680987932409	0.853926420211792	False	True	False
s_302	gpt-4.1-2025-04-14	22.718709780542323	0.9253926873207092	False	True	False
s_303	gpt-4.1-2025-04-14	23.76101887396086	0.8883044123649597	False	True	False
s_304	gpt-4.1-2025-04-14	4.990049701936832	0.9091063737869264	False	True	False
s_305	gpt-4.1-2025-04-14	12.302191539731297	0.8724204897880554	False	True	False
s_306	gpt-4.1-2025-04-14	16.176853024622048	0.8989136815071106	False	True	False
s_307	gpt-4.1-2025-04-14	14.78530056979814	0.889301598072052	False	True	False
s_308	gpt-4.1-2025-04-14	34.57913759237496	0.9090879559516908	False	True	False
s_309	gpt-4.1-2025-04-14	5.137253268075483	0.9327073097229004	False	True	False
s_310	gpt-4.1-2025-04-14	3.600104948631532	0.8733930587768555	False	True	False
s_311	gpt-4.1-2025-04-14	4.246549372656572	0.8799121379852295	False	True	False
s_312	gpt-4.1-2025-04-14	17.268932789342518	0.8912755846977234	False	True	False
s_313	gpt-4.1-2025-04-14	11.59119922599073	0.9410178661346436	False	True	False
s_314	gpt-4.1-2025-04-14	10.682175159905848	0.8890513181686401	False	True	False
s_315	gpt-4.1-2025-04-14	6.196349981371174	0.9003992676734924	False	True	False
s_316	gpt-4.1-2025-04-14	12.71792026158564	0.8982644081115723	False	True	False
s_317	gpt-4.1-2025-04-14	12.074120900631344	0.9209765195846558	False	True	False
s_318	gpt-4.1-2025-04-14	4.507120148278786	0.8973214030265808	False	True	False
s_319	gpt-4.1-2025-04-14	6.809398432036521	0.926070749759674	False	True	False
s_320	gpt-4.1-2025-04-14	3.8902180856807296	0.895831823348999	False	True	False
